timestamp,game_time,score,net_worth,team_2_player_0_level,team_2_player_0_kill_count,team_2_player_0_death_count,team_2_player_0_assists_count,team_2_player_0_lh_count,team_2_player_0_gold,team_2_player_0_net_worth,team_2_player_0_item_0,team_2_player_0_item_1,team_2_player_0_item_2,team_2_player_0_item_3,team_2_player_0_item_4,team_2_player_0_item_5,team_2_player_0_item_6,team_2_player_0_item_7,team_2_player_0_item_8,team_2_player_1_level,team_2_player_1_kill_count,team_2_player_1_death_count,team_2_player_1_assists_count,team_2_player_1_lh_count,team_2_player_1_gold,team_2_player_1_net_worth,team_2_player_1_item_0,team_2_player_1_item_1,team_2_player_1_item_2,team_2_player_1_item_3,team_2_player_1_item_4,team_2_player_1_item_5,team_2_player_1_item_6,team_2_player_1_item_7,team_2_player_1_item_8,team_2_player_2_level,team_2_player_2_kill_count,team_2_player_2_death_count,team_2_player_2_assists_count,team_2_player_2_lh_count,team_2_player_2_gold,team_2_player_2_net_worth,team_2_player_2_item_0,team_2_player_2_item_1,team_2_player_2_item_2,team_2_player_2_item_3,team_2_player_2_item_4,team_2_player_2_item_5,team_2_player_2_item_6,team_2_player_2_item_7,team_2_player_2_item_8,team_2_player_3_level,team_2_player_3_kill_count,team_2_player_3_death_count,team_2_player_3_assists_count,team_2_player_3_lh_count,team_2_player_3_gold,team_2_player_3_net_worth,team_2_player_3_item_0,team_2_player_3_item_1,team_2_player_3_item_2,team_2_player_3_item_3,team_2_player_3_item_4,team_2_player_3_item_5,team_2_player_3_item_6,team_2_player_3_item_7,team_2_player_3_item_8,team_2_player_4_level,team_2_player_4_kill_count,team_2_player_4_death_count,team_2_player_4_assists_count,team_2_player_4_lh_count,team_2_player_4_gold,team_2_player_4_net_worth,team_2_player_4_item_0,team_2_player_4_item_1,team_2_player_4_item_2,team_2_player_4_item_3,team_2_player_4_item_4,team_2_player_4_item_5,team_2_player_4_item_6,team_2_player_4_item_7,team_2_player_4_item_8,team_3_player_0_level,team_3_player_0_kill_count,team_3_player_0_death_count,team_3_player_0_assists_count,team_3_player_0_lh_count,team_3_player_0_gold,team_3_player_0_net_worth,team_3_player_0_item_0,team_3_player_0_item_1,team_3_player_0_item_2,team_3_player_0_item_3,team_3_player_0_item_4,team_3_player_0_item_5,team_3_player_0_item_6,team_3_player_0_item_7,team_3_player_0_item_8,team_3_player_1_level,team_3_player_1_kill_count,team_3_player_1_death_count,team_3_player_1_assists_count,team_3_player_1_lh_count,team_3_player_1_gold,team_3_player_1_net_worth,team_3_player_1_item_0,team_3_player_1_item_1,team_3_player_1_item_2,team_3_player_1_item_3,team_3_player_1_item_4,team_3_player_1_item_5,team_3_player_1_item_6,team_3_player_1_item_7,team_3_player_1_item_8,team_3_player_2_level,team_3_player_2_kill_count,team_3_player_2_death_count,team_3_player_2_assists_count,team_3_player_2_lh_count,team_3_player_2_gold,team_3_player_2_net_worth,team_3_player_2_item_0,team_3_player_2_item_1,team_3_player_2_item_2,team_3_player_2_item_3,team_3_player_2_item_4,team_3_player_2_item_5,team_3_player_2_item_6,team_3_player_2_item_7,team_3_player_2_item_8,team_3_player_3_level,team_3_player_3_kill_count,team_3_player_3_death_count,team_3_player_3_assists_count,team_3_player_3_lh_count,team_3_player_3_gold,team_3_player_3_net_worth,team_3_player_3_item_0,team_3_player_3_item_1,team_3_player_3_item_2,team_3_player_3_item_3,team_3_player_3_item_4,team_3_player_3_item_5,team_3_player_3_item_6,team_3_player_3_item_7,team_3_player_3_item_8,team_3_player_4_level,team_3_player_4_kill_count,team_3_player_4_death_count,team_3_player_4_assists_count,team_3_player_4_lh_count,team_3_player_4_gold,team_3_player_4_net_worth,team_3_player_4_item_0,team_3_player_4_item_1,team_3_player_4_item_2,team_3_player_4_item_3,team_3_player_4_item_4,team_3_player_4_item_5,team_3_player_4_item_6,team_3_player_4_item_7,team_3_player_4_item_8,graph_gold_0,graph_gold_1,graph_gold_2,graph_gold_3,graph_gold_4,graph_gold_5,graph_gold_6,graph_gold_7,graph_gold_8,graph_gold_9,graph_gold_10,graph_gold_11,graph_gold_12,graph_gold_13,graph_gold_14,graph_gold_15,graph_gold_16,graph_gold_17,graph_gold_18,graph_gold_19,graph_gold_20,graph_gold_21,graph_gold_22,graph_gold_23,graph_gold_24,graph_gold_25,graph_gold_26,graph_gold_27,graph_gold_28,graph_gold_29,graph_gold_30,graph_gold_31,graph_gold_32,graph_gold_33,graph_gold_34,graph_gold_35,graph_gold_36,graph_gold_37,graph_gold_38,graph_gold_39,graph_gold_40,graph_gold_41,graph_gold_42,graph_gold_43,graph_gold_44,graph_gold_45,graph_gold_46,graph_gold_47,graph_gold_48,graph_gold_49,graph_gold_50,graph_gold_51,graph_gold_52,graph_gold_53,graph_gold_54,graph_gold_55,graph_gold_56,graph_gold_57,graph_gold_58,graph_gold_59,graph_gold_60,graph_gold_61,graph_gold_62,graph_gold_63,graph_gold_64,graph_gold_65,graph_gold_66,graph_gold_67,graph_gold_68,graph_gold_69,graph_gold_70,graph_gold_71,graph_gold_72,graph_gold_73,graph_gold_74,graph_gold_75,graph_gold_76,graph_gold_77,graph_gold_78,graph_gold_79,graph_gold_80,graph_gold_81,graph_gold_82,graph_gold_83,graph_gold_84,graph_gold_85,graph_gold_86,graph_gold_87,graph_gold_88,graph_gold_89,graph_gold_90,graph_gold_91,graph_gold_92,graph_gold_93,graph_gold_94,graph_gold_95,graph_gold_96,graph_gold_97,graph_gold_98,graph_gold_99,graph_gold_100,graph_gold_101,graph_gold_102,graph_gold_103,graph_gold_104,graph_gold_105,graph_gold_106,graph_gold_107,graph_gold_108,graph_gold_109,graph_gold_110,graph_gold_111,graph_gold_112,graph_gold_113,graph_gold_114,graph_gold_115,graph_gold_116,graph_gold_117,graph_gold_118,graph_gold_119,graph_gold_120,graph_gold_121,graph_gold_122,graph_gold_123,graph_gold_124,graph_gold_125,graph_gold_126,graph_gold_127,winner
1657,764,3,-2611,6,1,0,4,5,186,1711,36,16,188,218,29,265,-1,-1,-1,11,1,1,0,94,1285,5550,237,25,596,29,7,36,-1,41,-1,8,0,0,1,53,808,4018,-1,34,73,50,178,16,16,-1,-1,9,2,1,1,108,350,6255,63,596,265,22,36,75,16,-1,-1,6,1,0,1,30,180,3380,240,61,-1,36,180,188,-1,-1,-1,9,1,1,1,78,806,5786,16,1,265,63,73,36,-1,-1,-1,9,0,1,1,80,794,5269,36,22,16,63,240,41,16,-1,-1,6,1,1,0,18,321,2851,1123,-1,29,20,36,265,39,-1,-1,9,0,0,0,111,163,6843,34,11,63,1125,75,3,39,265,4204,6,0,2,1,10,581,2776,-1,36,188,180,20,15,-1,16,-1,-50,-170,-209,-89,-50,-50,-50,-69,-120,-68,27,13,-11,-55,-117,-183,-147,-124,-121,-142,-176,-272,-351,-404,-370,-307,-315,-320,-317,-308,-285,-117,-19,-19,-24,-51,-281,-379,-302,-398,-544,-664,-741,-761,-828,-905,-953,-944,-866,-860,-864,-812,-768,-732,-729,-744,-824,-846,-807,-845,-914,-1056,-1154,-1206,-1534,-1875,-2005,-2196,-2445,-2130,-1787,-1788,-1770,-1735,-1760,-1764,-1646,-1532,-1423,-1291,-1223,-1408,-1497,-1506,-1572,-1640,-1683,-1796,-1966,-2128,-2244,-2211,-2030,-1738,-1456,-1273,-1395,-1203,-787,-808,-849,-841,-1038,-1373,-1406,-1435,-1505,-1556,-1595,-1534,-1562,-1828,-1808,-1617,-1496,-1402,-1365,-1265,-1129,-1612,-1916,-1786,-1704,-1647,-1880,-2170,-2568,-2703,dire
1258,992,9,6119,10,2,1,4,121,383,7813,166,596,75,36,-1,63,-1,-1,-1,12,6,3,6,131,921,9101,596,36,4204,63,147,73,-1,-1,-1,9,4,3,8,12,857,4347,23,44,244,36,180,-1,188,205,-1,9,4,2,6,34,1115,4745,267,4204,29,218,-1,34,-1,-1,-1,12,0,1,2,106,848,7278,65,534,36,29,77,-1,-1,-1,-1,12,3,0,2,114,617,7967,598,11,8,41,50,36,-1,240,-1,9,1,2,3,12,566,3171,34,-1,11,180,57,20,-1,-1,-1,7,2,7,5,13,96,2591,92,261,44,-1,188,214,-1,-1,-1,10,3,6,1,91,365,6540,36,1,50,11,125,12,-1,-1,-1,11,0,3,7,116,2071,6896,-1,596,29,11,166,16,-1,-1,-1,-56,-569,-945,-1252,-1528,-1686,-1705,-1645,-1571,-1585,-1330,-1113,-1019,-1078,-925,-1062,-1067,-815,-447,-388,-312,-195,-66,-107,-219,-349,-462,-558,-642,-662,-719,-1022,-1011,-1070,-1119,-1094,-1098,-1081,-920,-664,-560,-777,-845,-895,-1098,-737,-808,-991,-1083,-920,-911,-926,-945,-978,-805,-723,-727,-799,-893,-778,-605,-457,-423,-281,-127,-114,-351,-362,364,708,426,350,748,939,1028,1300,1714,1855,1870,1854,1804,2278,2607,2684,2628,2699,2794,2808,2674,2546,2843,2975,2912,3208,3194,3303,3435,3425,3710,3867,3927,3922,3908,3925,3999,4179,4532,4629,4627,4620,4645,4457,4584,4632,4544,4487,4392,4333,4557,5264,5703,5744,5653,5626,5940,6055,6148,6217,radiant
1247,916,-2,3278,8,0,4,7,34,1748,3823,214,21,43,216,16,16,-1,-1,-1,11,6,0,5,86,1334,8394,36,50,100,75,20,190,-1,-1,-1,7,1,7,7,13,672,3127,214,-1,73,265,36,244,-1,-1,-1,11,4,1,2,118,976,8556,81,63,265,36,1122,170,20,-1,-1,9,5,7,7,30,715,7120,36,41,11,267,50,31,-1,-1,-1,13,5,1,6,121,579,8604,236,41,63,168,36,-1,-1,-1,-1,7,4,4,2,18,972,3082,92,40,16,261,218,29,188,16,-1,7,4,5,7,8,1288,3143,34,40,180,12,-1,-1,-1,-1,-1,7,1,5,4,46,386,4071,75,36,29,75,67,-1,-1,-1,-1,12,4,2,7,127,262,8842,63,22,569,36,75,598,11,-1,-1,-12,-557,-749,-732,-787,-783,-723,-609,-618,-679,-712,-588,-638,-651,-606,-665,-777,-943,-1183,-1261,-1212,-1071,-998,-1034,-1139,-1300,-1353,-1426,-1541,-1757,-1694,-1648,-1751,-1773,-1673,-1533,-1530,-1449,-1377,-1354,-1659,-1874,-1996,-1988,-1847,-1690,-1532,-1322,-1254,-1169,-907,-978,-933,-785,-858,-770,-626,-482,-482,-490,-471,-320,-634,-738,-317,-260,-225,-244,-401,-450,-489,-541,-504,-642,-677,-153,165,313,335,618,1089,1498,1583,1623,1662,1751,2138,2680,3227,3681,3983,4314,4612,4627,4690,4456,3741,3791,3285,2639,2776,2945,3027,2986,2928,3021,2924,2057,3230,3731,3212,3179,3256,3332,3298,3241,3460,3863,3778,3662,3800,4437,4068,4146,4474,4187,3857,3650,radiant
993,675,-1,1157,6,0,0,3,24,368,2418,63,16,-1,-1,36,16,-1,-1,-1,9,0,0,1,54,450,4030,41,19,36,63,73,-1,-1,-1,-1,8,0,3,2,65,211,4796,20,190,180,178,16,36,-1,-1,-1,5,3,1,1,2,182,2517,36,180,-1,-1,20,20,-1,-1,-1,9,1,1,1,97,91,6196,11,34,50,3,20,1125,16,-1,-1,8,2,1,2,73,67,5107,50,7,34,25,11,14,-1,16,-1,7,1,1,1,55,1489,4579,50,6,216,12,12,11,-1,-1,-1,6,2,1,2,19,801,2801,180,36,-1,-1,188,218,-1,-1,-1,6,0,1,5,9,751,1976,218,29,-1,-1,36,265,-1,-1,-1,9,0,0,1,66,472,4337,63,485,237,36,28,41,-1,-1,-1,361,361,361,361,365,385,382,335,297,267,257,261,230,185,184,193,292,391,407,422,427,430,425,471,590,584,469,420,408,369,323,286,251,307,355,340,344,408,473,544,557,505,510,554,643,750,618,435,509,598,699,798,888,942,914,877,826,833,892,907,899,941,997,1007,1011,1174,1330,1427,1468,1329,1323,1561,1507,1126,931,867,757,629,846,1137,1185,1215,1218,1221,1227,1225,1205,1195,1199,1051,769,698,743,818,902,912,914,1008,1089,1068,1036,972,952,1015,1060,1087,1307,1661,1380,833,816,912,1209,1508,1635,1743,1765,1797,1855,1897,1914,1925,1930,1744,1452,1340,1282,1276,radiant
1073,641,-4,-3127,6,2,2,4,13,1246,2536,34,29,244,-1,16,-1,16,44,-1,8,2,3,3,55,724,3899,7,25,596,29,16,38,-1,-1,-1,7,3,2,2,59,82,4032,63,36,43,485,28,41,-1,-1,-1,7,0,5,7,17,1235,2560,188,34,16,214,-1,-1,-1,-1,-1,7,4,3,2,45,841,4651,104,20,36,-1,11,20,-1,-1,-1,7,1,1,2,44,309,4059,67,75,73,4204,29,36,237,-1,-1,6,1,4,8,8,529,2569,36,44,218,180,4204,-1,-1,-1,-1,6,3,5,6,10,532,2832,50,-1,-1,-1,36,244,-1,-1,-1,10,7,1,3,57,598,5798,598,41,-1,36,63,16,-1,-1,-1,9,3,0,2,70,1417,5547,7,63,75,25,265,36,11,4204,-1,914,606,298,298,298,273,248,274,300,311,323,359,396,358,320,276,232,251,270,312,355,485,616,703,790,759,728,707,687,687,687,600,514,538,563,717,871,766,661,733,805,520,235,247,260,264,269,366,464,282,100,-28,-157,-208,-259,-273,-287,-263,-239,-296,-354,-413,-472,-553,-635,-846,-1057,-1113,-1169,-1131,-1094,-1319,-1545,-1343,-1141,-1315,-1490,-1496,-1503,-1461,-1419,-1381,-1343,-1436,-1529,-1607,-1686,-1752,-1819,-1741,-1663,-2092,-2522,-2524,-2527,-2571,-2616,-2244,-1872,-1971,-2070,-2189,-2309,-2439,-2569,-2573,-2578,-2539,-2500,-2752,-3005,-3155,-3305,-3388,-3471,-3488,-3505,-3751,-3998,-3889,-3781,-3625,-3469,-3464,-3459,-3772,-4086,-4086,dire
1544,666,1,-2356,8,1,1,0,74,348,4853,11,63,36,236,75,38,-1,-1,-1,8,2,0,0,51,383,4323,50,36,237,11,41,-1,43,-1,-1,5,0,2,3,7,78,1983,16,-1,16,88,73,29,-1,-1,-1,6,0,1,4,8,304,1829,36,42,43,214,16,1123,188,-1,-1,8,2,0,0,71,551,4836,73,36,180,11,20,190,-1,-1,-1,8,1,0,0,71,61,4991,20,596,26,63,36,14,-1,-1,-1,7,2,0,2,28,1093,3273,92,593,261,16,16,29,-1,-1,-1,8,1,1,3,84,976,5286,20,190,20,36,180,94,-1,-1,-1,6,0,3,3,7,295,1820,214,34,218,1123,188,16,16,-1,-1,9,0,1,0,74,1740,4810,73,36,11,63,237,25,-1,-1,-1,200,-9,-200,-200,-200,-200,-205,-225,-259,-319,-448,-663,-725,-655,-630,-634,-602,-556,-507,-458,-314,-159,-323,-470,-347,-243,-237,-213,-131,-80,-88,-76,-38,38,151,155,91,157,279,355,420,315,186,68,-45,-83,-123,-174,-234,-317,-348,-272,-179,-63,-17,-41,-174,-381,-359,-234,-114,3,12,4,-43,-91,-117,-148,-210,-242,-171,-117,-104,-115,-164,-72,164,253,234,214,194,182,171,-11,-224,-290,-347,-392,-464,-725,-920,-858,-842,-932,-996,-1017,-1026,-1024,-856,-563,-391,-281,-36,254,204,88,218,364,269,157,-92,-358,-689,-921,-902,-1025,-1388,-1591,-1609,-1782,-2083,-2115,-1998,-2012,-2074,-2143,-2213,-2220,dire
995,677,9,2639,8,4,1,1,52,173,5083,63,67,77,27,77,4,-1,-1,16,6,3,0,3,18,1110,3060,180,43,36,188,-1,-1,-1,-1,-1,6,2,1,7,5,420,2325,16,16,28,19,34,92,43,38,-1,8,1,1,5,44,213,4248,73,-1,63,36,28,75,-1,-1,-1,8,2,1,2,73,809,5354,11,16,34,63,81,75,-1,-1,44,8,0,2,3,49,1174,3539,34,-1,41,-1,180,16,16,44,-1,6,1,5,2,8,40,2055,180,36,1123,218,216,-1,-1,-1,-1,4,1,4,0,4,447,2077,214,-1,-1,36,-1,20,-1,-1,-1,7,2,1,2,67,738,5298,11,63,20,16,1125,20,-1,16,-1,8,0,1,2,66,607,4462,81,36,73,11,29,-1,-1,-1,-1,-65,-91,-115,-115,-110,-90,-64,-27,0,14,59,124,289,494,560,596,662,725,714,714,767,810,827,824,790,880,1081,1195,1263,1277,1276,1100,901,844,786,710,698,896,1040,1085,1028,853,882,1052,1327,1647,1675,1641,1660,1682,1690,1687,1632,1600,1625,1712,1888,1981,2002,2107,2258,2262,2221,2152,2080,2026,1974,1932,1862,1701,1582,1539,1388,1115,1109,1290,1424,1537,1693,1857,1843,1828,1994,2130,2127,2129,2141,2123,2063,1982,1883,1825,1790,1876,2000,2049,2088,2362,2614,2703,2768,2752,2790,2926,3013,3045,3019,2953,3003,3102,3194,3285,3227,3168,3236,3324,3506,3636,3645,3459,2995,2846,2976,2916,2751,2495,2210,2177,radiant
952,634,4,1181,9,3,0,1,65,545,5295,41,11,50,240,36,67,-1,-1,-1,7,4,1,2,37,433,4308,16,190,16,-1,50,36,-1,-1,-1,7,1,0,2,53,702,4157,63,11,36,569,75,-1,-1,-1,-1,5,2,2,1,7,226,1901,88,36,218,16,38,29,188,-1,-1,5,0,3,6,12,757,2422,38,244,34,216,12,214,-1,-1,-1,8,2,1,1,54,1562,4337,36,11,41,63,16,-1,-1,-1,-1,5,1,4,4,6,303,1933,43,28,20,36,29,1123,-1,-1,-1,7,0,0,2,50,346,4001,36,50,75,244,11,57,16,-1,-1,6,2,3,3,10,680,2205,-1,36,240,265,42,29,188,-1,-1,7,1,3,2,57,921,4426,65,34,75,29,16,16,-1,-1,-1,0,0,0,25,50,50,50,109,168,168,169,48,-72,-149,-226,-142,-59,-53,-48,-54,-61,225,511,739,967,1038,1109,1054,1000,1020,1040,1103,1166,1327,1488,1360,1233,1221,1210,1100,990,931,873,1158,1443,1430,1418,1276,1135,1066,997,1205,1414,1223,1033,973,913,991,1069,1075,1082,1029,976,1131,1287,1396,1506,1660,1814,1709,1605,1659,1714,1660,1607,1905,2203,2039,1876,1922,1968,2012,2057,1984,1911,1825,1740,1842,1945,1883,1821,1920,2019,2032,2045,2055,2065,2175,2286,2376,2467,2523,2580,2547,2514,2433,2353,2025,1697,1800,1904,1887,1870,2143,2417,2211,2006,1642,1279,1262,1245,1128,1011,1093,1175,1286,1397,1397,radiant
950,612,1,1080,5,2,3,1,15,167,2042,29,42,1123,36,88,244,-1,-1,-1,9,1,0,2,81,1214,4954,36,125,12,4,29,44,12,-1,-1,5,1,1,2,1,147,1797,4204,180,42,34,-1,38,-1,-1,-1,7,2,2,0,48,303,3903,-1,41,36,28,63,-1,-1,-1,-1,6,1,0,2,60,227,4482,34,16,75,63,569,11,-1,-1,-1,8,4,1,1,38,558,4033,41,34,180,38,60,16,-1,-1,-1,7,0,2,0,56,545,4345,14,20,65,29,20,25,16,-1,16,7,1,1,1,41,1405,3710,11,-1,34,73,-1,63,-1,-1,-1,5,0,2,1,10,181,2161,-1,36,29,-1,73,-1,-1,-1,-1,5,1,3,2,10,224,1849,36,1123,29,218,88,-1,-1,-1,-1,-49,47,144,105,57,51,51,1,-60,-22,49,95,128,141,142,123,89,85,114,69,-75,-164,-147,-116,-50,-15,-87,-165,-276,-366,-255,-147,-139,-130,-13,107,43,-39,140,370,453,493,546,604,633,647,694,766,872,1010,1077,1057,1058,1094,1127,1152,1190,1260,1294,1174,1080,1157,1228,1198,1168,1226,1285,1472,1668,1759,1834,1911,1988,2017,2029,1912,1732,1739,1863,2079,2369,2568,2669,2638,2423,2302,2355,2386,2362,2352,2390,2431,2491,2535,2435,2335,2219,2103,1943,1782,1777,1789,1857,1936,2016,2096,2122,2126,2102,2061,1997,1916,1857,1820,1716,1532,1419,1419,1429,1460,1437,1259,1163,1407,1589,1344,1116,1116,dire
1018,632,4,1561,5,0,3,6,7,97,1422,244,16,-1,34,38,265,-1,-1,-1,5,0,2,5,3,206,1581,214,42,36,-1,-1,-1,-1,-1,-1,8,2,1,0,47,279,3869,41,237,36,63,485,-1,-1,-1,-1,7,3,1,2,50,949,4564,16,178,50,73,11,73,16,-1,-1,9,6,0,1,69,400,5675,16,166,16,29,36,596,-1,-1,16,7,1,3,0,45,168,3173,36,-1,11,63,75,-1,-1,-1,-1,6,0,3,3,11,190,1940,16,4204,34,29,43,188,-1,-1,-1,8,2,2,1,59,769,4269,29,4,12,125,11,12,34,-1,-1,5,3,2,1,7,349,2069,188,218,29,88,36,44,20,-1,-1,8,1,1,0,57,219,4099,50,36,11,41,-1,73,-1,-1,-1,543,718,893,893,893,868,843,849,856,858,860,802,745,693,641,776,912,974,1036,1039,1042,1025,1008,1125,1242,1238,1235,1103,971,963,955,879,804,970,1137,1111,1085,1285,1485,1651,1817,1720,1623,1667,1711,1537,1364,1287,1210,1277,1344,1365,1387,1406,1425,1454,1483,1407,1332,1319,1306,1221,1136,1191,1247,1177,1107,1235,1364,1415,1466,1466,1466,1418,1371,1401,1431,1593,1755,1730,1706,1633,1561,1803,2045,2138,2232,2424,2616,2586,2556,2598,2641,2509,2377,2254,2131,2092,2054,1834,1614,1673,1732,1685,1639,1738,1838,1950,2063,2333,2604,2463,2322,2247,2173,1945,1717,1697,1678,1648,1618,1518,1418,1403,1389,1504,1620,1620,dire
1001,655,6,1273,9,4,0,1,51,2030,4495,63,20,261,20,16,20,-1,-1,-1,5,1,2,3,6,117,1872,218,88,36,1123,40,29,188,-1,-1,6,3,1,3,13,655,2965,29,244,36,57,20,20,-1,-1,-1,7,2,1,5,40,415,4045,596,75,4204,16,36,63,-1,-1,-1,8,3,3,1,69,572,4852,63,34,81,16,265,20,-1,-1,16,7,1,1,0,49,1132,4137,63,11,-1,75,25,36,-1,-1,-1,5,1,5,0,6,40,1670,16,20,16,214,43,34,188,-1,-1,6,3,2,3,27,722,3997,4204,36,50,6,-1,244,-1,-1,-1,6,0,5,5,24,920,2965,180,244,20,44,16,16,16,-1,-1,8,1,0,2,49,152,4187,593,63,73,36,261,92,-1,-1,-1,46,249,446,472,497,522,551,615,678,740,787,758,729,708,711,806,893,955,986,937,920,978,1053,1162,1237,1251,1245,1210,1174,1135,1113,1111,1041,901,841,854,743,534,394,305,374,543,784,1065,916,563,532,636,576,459,491,569,578,571,657,762,811,850,993,1149,1309,1469,1642,1815,1757,1696,1717,1746,1961,2145,1975,1823,1828,1827,1791,1801,2033,2222,2240,2191,1918,1684,1558,1483,1531,1578,1623,1612,1496,1370,1225,1097,992,1021,1216,1257,1127,1065,1067,1087,1123,1141,1146,1250,1418,1377,1213,1229,1338,1411,1467,1469,1449,1459,1479,1429,1360,1315,1276,1272,1274,1036,764,726,711,691,671,671,dire
881,600,0,2994,9,3,0,2,72,625,5650,31,190,11,73,180,73,4204,44,-1,5,2,4,4,9,1737,2912,188,216,11,214,-1,-1,-1,-1,-1,9,0,2,0,70,475,4560,34,151,73,29,13,13,-1,-1,-1,5,1,1,3,8,541,2436,29,92,216,188,34,16,16,-1,-1,7,2,2,1,68,739,4884,172,11,75,63,44,16,-1,-1,-1,8,1,0,1,60,302,4117,180,237,67,41,16,-1,-1,-1,-1,6,2,1,2,13,1010,2900,180,216,43,16,181,1123,-1,-1,-1,7,1,3,1,47,535,3415,11,75,25,181,5,16,16,-1,-1,6,2,3,1,17,618,2548,92,34,43,593,16,1123,261,-1,-1,7,2,1,3,43,278,4468,13,50,4,16,16,34,126,16,-1,-100,-287,-475,-500,-500,-529,-569,-589,-597,-576,-522,-468,-412,-385,-480,-566,-526,-485,-581,-687,-706,-703,-815,-985,-1050,-1024,-990,-944,-899,-858,-814,-746,-679,-601,-523,-452,-382,-455,-580,-645,-668,-691,-712,-703,-634,-585,-617,-644,-610,-576,-630,-690,-582,-433,-256,-66,55,115,139,110,99,136,187,334,481,301,121,188,293,306,286,285,297,304,304,330,409,512,710,904,1054,1203,1436,1676,1783,1858,1928,1996,2103,2245,2487,2877,3173,3206,3272,3547,3823,3619,3416,3324,3249,3142,3024,2975,2973,3014,3105,3157,3131,3102,3063,3021,2924,2826,2985,3162,3256,3329,3288,3190,3146,3150,3182,3258,3355,3506,3637,3637,radiant
949,638,4,-603,8,1,0,0,81,139,5069,63,4204,265,36,26,75,16,-1,-1,6,4,1,4,11,1327,2802,214,-1,42,36,-1,-1,-1,-1,-1,5,0,1,2,11,52,2082,92,29,-1,-1,-1,-1,-1,-1,-1,8,3,1,4,56,151,5001,-1,63,485,36,41,16,-1,-1,-1,7,0,1,0,58,510,3750,12,36,11,6,13,180,-1,-1,-1,9,2,0,0,85,30,5635,63,174,75,16,16,-1,-1,-1,-1,6,1,2,1,29,128,3093,81,237,36,-1,1123,-1,-1,-1,-1,8,1,3,0,40,230,3865,20,65,218,25,75,265,16,-1,-1,8,0,0,2,67,343,4868,18,22,88,63,36,16,16,-1,-1,5,0,3,2,16,16,1846,29,265,16,88,1123,20,-1,-1,16,94,174,255,355,455,430,405,428,452,438,425,390,356,361,367,341,315,351,388,426,464,482,501,512,524,501,479,466,453,484,516,510,504,332,160,100,40,-92,-225,-168,-112,-13,86,36,-14,174,363,373,383,352,321,341,361,439,518,481,445,417,390,374,359,186,14,-49,-113,-13,86,109,133,-172,-477,-491,-506,-688,-870,-732,-595,-535,-475,-260,-45,-53,-62,105,273,232,192,184,177,156,135,440,746,855,964,895,826,946,1067,753,439,299,159,242,326,288,251,363,476,385,295,345,396,166,-63,-78,-94,-400,-706,-373,-40,-239,-439,-583,-728,-683,-638,-638,radiant
1236,932,-14,-11448,11,1,3,3,110,491,6971,20,81,36,63,265,170,-1,-1,-1,11,3,2,0,81,737,6237,98,-1,596,-1,240,29,-1,-1,-1,9,0,6,5,42,1159,3264,180,36,39,43,20,188,-1,-1,-1,10,5,5,0,69,1160,5315,29,25,73,36,16,81,-1,-1,-1,7,0,7,4,12,923,2623,-1,218,180,34,16,-1,-1,-1,-1,14,8,0,7,159,458,10838,16,34,267,48,16,235,-1,-1,-1,10,2,2,10,35,390,4345,36,102,29,244,218,265,-1,188,40,11,4,3,5,117,623,7903,-1,190,34,108,29,73,-1,-1,-1,11,2,2,12,13,1367,4012,79,36,40,1123,218,4204,44,-1,-1,10,7,2,5,100,675,8760,36,151,22,265,21,50,20,20,-1,74,-155,-356,-507,-574,-672,-672,-599,-558,-554,-529,-492,-633,-688,-680,-616,-475,-443,-480,-547,-619,-650,-675,-792,-897,-1028,-1163,-1125,-1097,-1061,-1011,-994,-1147,-1250,-1077,-1007,-950,-903,-867,-877,-944,-1073,-1275,-1383,-1477,-1566,-1420,-1354,-1265,-1062,-972,-972,-853,-230,-314,-469,-624,-849,-819,-840,-972,-813,-722,-702,-759,-742,-950,-1093,-738,-774,-896,-917,-337,-351,-429,-421,-231,-394,-991,-2066,-1987,-2329,-2874,-3388,-3443,-3547,-3737,-4018,-4180,-4533,-5090,-5530,-5526,-5536,-5787,-6526,-6702,-6629,-6591,-6755,-6801,-6819,-7026,-7169,-7205,-7184,-7380,-8109,-8818,-9323,-10091,-10384,-10529,-10778,-10799,-10794,-10759,-10673,-10582,-10620,-10747,-10763,-10528,-10521,-10860,-11102,-11264,-11348,dire
